product_name_es,quantity,serving_size,labels,nutrition_data_per,energy-kcal_value,fat_value,saturated-fat_value,carbohydrates_value,sugars_value,fiber_value,proteins_value,salt_value,sodium_value,energy_value,,,,,,,,,,,,,,
232159490000100430004308	en				Pastel de queso													Mercadona	xx:mercadona					Spain	en:spain			0																						100g	100g					325	kcal			18	g			12	g			35	g			33	g					5	g			0.71	g			0.284	g					325	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
2302788002299	es				Muslo de pollo deshuesado con piel									250 g				Mercadona	xx:mercadona	Productos a base de carne, Carnes, Pollo y sus productos, Aves, Pollo	en:meats-and-their-products,en:meats,en:chicken-and-its-products,en:poultries,en:chickens			Espa√±a	en:spain			0											arroz integral											100g	100g					88	kcal			1.8	g			0.6	g			0.5	g			0.5	g					18	g			0.2	g			0.08	g					88	kcal																																																																						en:poultry	en:fish-meat-eggs,en:meat,en:poultry	1	en:1-unprocessed-or-minimally-processed-foods	a	-6	e	22	1	36016	-5	-15		0		App - yuka, Apps, App - smoothie-openfoodfacts
8436021411471	fr					Burger meat vacuno cerdo								240 g				Mercadona	xx:mercadona	Viandes et d√©riv√©s, Viandes	en:meats-and-their-products,en:meats			Espagne	en:spain			0																						100g	100g					216	kcal			16.5	g			6.3	g			3.1	g			0.5	g					15.4	g			2.5	g			1	g					216	kcal																																																																						en:meat-other-than-poultry	en:fish-meat-eggs,en:meat,en:meat-other-than-poultry		unknown	e	20	unknown		1		-5	-15		0		App - elcoco, App - yuka, Apps, App - El CoCo
2302778004456	es				Jamoncitos de pollo													Mercadona	xx:mercadona					Espa√±a	en:spain			0																						100g	100g					121	kcal			5.3	g			1.8	g			0	g			0	g					18	g			0.29	g			0.116	g					121	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
8411797100620	es				Hogaza de centeno y trigo de espelta													Mercadona	xx:mercadona					Espa√±a	en:spain			0																						100g	100g					244	kcal			1.8	g			0.5	g			46	g			4.1	g					8.5	g			0.92	g			0.368	g					244	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302684001846	es				Codillo de cerdo													Mercadona	xx:mercadona	Productos a base de carne, Carnes	en:meats-and-their-products,en:meats			Espa√±a	en:spain			0																						100g	100g																																																																																																																en:meat-other-than-poultry	en:fish-meat-eggs,en:meat,en:meat-other-than-poultry		unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
2303653003984	es				Filete de pechuga													Mercadona	xx:mercadona					Espa√±a	en:spain			0																						100g	100g					108	kcal			1.3	g			0.4	g			0.7	g			0.6	g					23.4	g			1	g			0.4	g					108	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230157000012802000002564	es				Jam√≥n													Mercadona	xx:mercadona					Espa√±a	en:spain			0																						100g	100g					247.8	kcal			12.2	g			4.6	g			1	g			0.5	g					33.6	g			3.6	g			1.44	g					247.8	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
2304523004032	es				Chuleta de contramuslo													Mercadona	xx:mercadona			Sin gluten	en:no-gluten	Espa√±a	en:spain			0																						100g	100g					148.8	kcal			7.6	g			2.7	g			0	g			0	g					20.1	g			0.23	g			0.092	g					148.8	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
232845970000100250002505	es				Saladitos							minisaladas 24 ud		390 g				El Horno de Mercadona	xx:el-horno-de-mercadona					Espa√±a	en:spain	Mercadona	mercadona	0																						100g	100g	1294	kJ			310	kcal			18.9	g			6.3	g			26.1	g			3.8	g					8.7	g			1.2	g			0.48	g					1294	kJ																																																																									unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
8480000836878	pt							P√£o R√∫stico com Massa L√™veda										O Forno de Mercadona	o-forno-de-mercadona	Alimentos e bebidas √† base de plantas", Alimentos √† base de plantas, Cereais e batatas," P√£es""	en:plant-based-foods-and-beverages",en:plant-based-foods,en:cereals-and-potatoes,"en:breads			Portugal	en:portugal	Mercadona	mercadona	0																						100g	100g					268	kcal			1	g			0.2	g			54.3	g			2.5	g			3.3	g	8.9	g			1.2	g			0.48	g					268	kcal			0.2	g	0.6	g																																																																en:bread	en:cereals-and-potatoes","en:bread		unknown	c	4										App - Waistline", Apps
Panecillo,495 g,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Panecillo,495 g,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Burger meat,,,Sin colorantes,100g, , , , , , , , , , ,,,,,,,,,,,,,,
Pollo entero troceado,,,,100g, ,5.8 g,1.9 g,0.5 g,0.5 g, ,18.8 g,0.2 g,0.08 g,128 kcal,,,,,,,,,,,,,,
Morcilla picante,,,Sin gluten,100g,128 kcal,29.5 g,10.1 g,12.6 g,5.4 g, ,8.8 g,2.265 g,0.906 g,351 kcal,,,,,,,,,,,,,,
Medallones de solomillo,,,,100g,351 kcal,0 g,0 g,0.8 g,0 g, ,22 g,0.32 g,0.128 g,92 kcal,,,,,,,,,,,,,,
Solomillo de pavo marinado congelado,,,,,92 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Longaniza fresca,445 g,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Brioche vegetal con jamón cocido,160 g,,,100g, , , , , , , , , , ,,,,,,,,,,,,,,
Taco jamón a cuchillo,,,,100g, ,22.4 g,10.6 g,1.23 g,1.03 g, ,36.9 g,3.3 g,1.32 g,354 kcal,,,,,,,,,,,,,,
Jamón cortado a cuchillo,,,,100g,354 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Cebo ibérico cortado a cuchillo,,,,100g, ,29.5 g,9.7 g,1 g,0.5 g, ,31.9 g,3.8 g,1.52 g,397.1 kcal,,,,,,,,,,,,,,
Serrano a cuchillo,,,,100g,397.1 kcal,18.7 g,6.8 g,1 g,0.6 g, ,31.8 g,3.6 g,1.44 g,299.5 kcal,,,,,,,,,,,,,,
Taco a cuchillo bellota ibérico 100%,,,,100g,299.5 kcal,21.8 g,7.7 g,0 g,0 g, ,24.9 g,1.7 g,0.68 g,294.3 kcal,,,,,,,,,,,,,,
Gran reserva cuchillo,,,,100g,294.3 kcal,12 g,3.8 g,0.5 g,0.5 g, ,35 g,5.30000025 g,2.12 g,250 kcal,,,,,,,,,,,,,,
Taco a cuchillo,,,,100g,250 kcal,29.5 g,9.7 g,1 g,0.5 g, ,31.9 g,3.5 g,1.4 g,397.1 kcal,,,,,,,,,,,,,,
Taco a cuchillo,,,,100g,397.1 kcal,25 g,9.2 g,1 g,0.5 g, ,11 g,1.5 g,0.6 g,353 kcal,,,,,,,,,,,,,,
Serrano a cuchillo,,,,100g,353 kcal,18.70000076 g,6.800000191 g,1 g,0.5 g, ,31.79999924 g,3.599999905 g,1.44 g,299.5 kcal,,,,,,,,,,,,,,
Serrano a cuchillo,,,,100g,299.5 kcal,18.7 g,6.8 g,1 g,0.5 g, ,31.8 g,3.6 g,1.44 g,300 kcal,,,,,,,,,,,,,,
Serrano a cuchillo,,,Punto Verde,100g,300 kcal,19 g,6.8 g,1 g,0.6 g, ,31 g,3.6 g,1.44 g,300 kcal,,,,,,,,,,,,,,
Jamón bellota ibérico 100% cortado a cuchillo,,,,100g,300 kcal,24 g,9 g,0.7 g,0.6 g, ,32 g,4.9 g,1.96 g,346.8 kcal,,,,,,,,,,,,,,
Pechuga de pollo finas hierbas marinada,,,,100g,346.8 kcal,1.1 g,0.4 g,1.2 g,0.1 g, ,17.6 g,2 g,0.8 g,86 kcal,,,,,,,,,,,,,,
Preparado de carne picada pollo y pavo,,,,100g,86 kcal,3.5 g,1.1 g,0.5 g,0.5 g, ,18.6 g,0.3 g,0.12 g,108 kcal,,,,,,,,,,,,,,
,,,,,108 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Jamón de cebo ibérico,,,Sin gluten,, , , , , , , , , , ,,,,,,,,,,,,,,
Solomillo de pavo,,,Sin gluten,, , , , , , , , , , ,,,,,,,,,,,,,,
Solomillo de Pavo,,,Sin gluten,, , , , , , , , , , ,,,,,,,,,,,,,,
Filete de hígado de ternera,,,Punto Verde,100g, ,4.5 g,1.7 g,1.9 g,1.7 g, ,21 g,0.2 g,0.08 g,133 kcal,,,,,,,,,,,,,,
Alas partidas de pollo,,,,,133 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Jamoncitos,,,,100g, , , , , , , , , , ,,,,,,,,,,,,,,
Pinchos,,,,100g, ,2.7 g,1.3 g,2 g,0.5 g, ,17.7 g,2.45 g,0.98 g,435 kcal,,,,,,,,,,,,,,
Pechuga empanada marinada,,,Punto Verde,100g,435 kcal,1.2 g,0.4 g,17.8 g,1.4 g, ,13.5 g,1.4 g,0.56 g,136 kcal,,,,,,,,,,,,,,
,,100.0g,No gluten,100g,136 kcal,53.5 g,18.89999962 g,1 g,0.5 g, ,15 g, , ,545.5 kcal,,,,,,,,,,,,,,
Pechugas de pollo,,,,100g,545.5 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Muslo deshuesado con piel,,,,100g, ,6.9 g,2.2 g,0 g,0 g, ,18 g,0.26 g,0.104 g,135.3 kcal,,,,,,,,,,,,,,
Contramuslo,,,,100g,135.3 kcal,4.11 g,1.3 g,0 g,0 g, ,20 g,0.15 g,0.06 g,118 kcal,,,,,,,,,,,,,,
,,100.0g,,100g,118 kcal,6 g,1.899999976 g,3.099999905 g,1.600000024 g, ,18 g, , ,139 kcal,,,,,,,,,,,,,,
Lomo adobado de cerdo familiar,0.972 kg,,,,139 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Churrasco marinado,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Longaniza fresca,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Chuleta de contramuslo,760 g,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Pavo a tacos,600 g,,,, , , , , , , , , , ,,,,,,,,,,,,,,
,,100.0g,,100g, ,33 g,11 g,2.5 g,0.5 g, ,14 g, , ,363 kcal,,,,,,,,,,,,,,
Bizcocho azúcar moreno y nueces,,,,,363 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Bocadillo de jamon,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Filetes,,,,100g, , , , , , , , , , ,,,,,,,,,,,,,,
Presa ibérica,,,,100g, , , , , , , , , , ,,,,,,,,,,,,,,
Pinchos parrilla cerdo,,,Sin gluten,100g, ,2.7 g,1 g,2 g,0.5 g, ,17.7 g,2.45 g,0.98 g,103 kcal,,,,,,,,,,,,,,
Costilla churrasco,,,,100g,103 kcal,23 g,9.3 g,0.5 g,0.5 g,6 g,17.1 g,0.18 g,0.072 g,273 kcal,,,,,,,,,,,,,,
Longaniza fresca,,,Sin gluten,,273 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Pechugas,,,,100g, ,1.8 g,0.6 g,0.5 g,0 g, ,22 g,0.19 g,0.076 g,108 kcal,,,,,,,,,,,,,,
Chorizo oreado,,,,100g,108 kcal,35 g,14 g,0.5 g,0 g, ,14 g,2 g,0.8 g,400 kcal,,,,,,,,,,,,,,
Medallones de solomillo,,,,100g,400 kcal,0 g,0 g,0.8 g,0 g, ,22 g,0.32 g,0.128 g,92 kcal,,,,,,,,,,,,,,
Lagrimitas al limón,,,Sin gluten,,92 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Preparado solomillo provenzal,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Melón sapo partido,,,,100g, , , , , , , , , , ,,,,,,,,,,,,,,
Salchichon de cebo ibérico,,,,100g, ,42 g,17.6 g,2.5 g,1.9 g, ,25.7 g,3.3 g,1.32 g,490 kcal,,,,,,,,,,,,,,
Salchichón CEBO Ibérico,,,,100g,490 kcal,42 g,17.6 g,2.5 g,1.9 g, ,25.7 g,3.3 g,1.32 g,490.8 kcal,,,,,,,,,,,,,,
Tacos de cerdo familiar,,,,100g,490.8 kcal,3.9 g,1.1 g,0 g,0 g, ,23.1 g,0.1 g,0.04 g,536.5 kcal,,,,,,,,,,,,,,
Tacos de cerdo familiar,,,,100g,536.5 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Tacos de cerdo familiar,,,,100g, ,3.9 g,1.13 g,0 g,0 g, ,23.07 g,0.11 g,0.044 g,129 kcal,,,,,,,,,,,,,,
Higaditos de pollo,,,,,129 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Filete de CONTRAMUSLO de pavo,,,Punto Verde,100g, ,3.1 g,1.2 g,0 g,0 g, ,22 g,0.21 g,0.084 g,115.9 kcal,,,,,,,,,,,,,,
Pechuga finas hierbas marinada,,,,,115.9 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Chuleta mixta,,,,serving, , , , , , , , , , ,,,,,,,,,,,,,,
Pincho de pollo,,,Sin gluten,100g, ,1 g,0.37 g,0.8 g,0.7 g, ,19.7 g,1.94 g,0.776 g,91 kcal,,,,,,,,,,,,,,
Mostaza Clásica,425 g,,,,91 kcal, , , , , , , , , ,,,,,,,,,,,,,,
,,50.0g,,100g, ,29.5 g,9.7 g,1 g, , ,31.9 g, , ,397.1295 kcal,,,,,,,,,,,,,,
,,120.0g,,100g,397.1295 kcal,1.083333294 g,0.583333323 g,8.333333333 g,6.666666667 g,1.25 g,8.333333333 g, , ,80.83333333 kcal,,,,,,,,,,,,,,
La charcutería de Mercadona jamón reserva,,,,100g,80.83333333 kcal,20.3 g,4 g,1 g,0.5 g,0 g,33.5 g,24 g,9.6 g,17 kcal,,,,,,,,,,,,,,
Jamón cocido natural,,,,,17 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Pechuga pollo empanada,,,,100g, ,1.2 g,0.4 g,17.8 g,1.4 g, ,13.5 g,1.4 g,0.56 g,577 kJ,,,,,,,,,,,,,,
Contramuslo marinado de pollo,,,Punto Verde,100g,136 kcal,14.8 g,4.6 g,3.3 g,1.1 g, ,15.3 g,1.5 g,0.6 g,206 kcal,,,,,,,,,,,,,,
Churrasco marinado,,,Sin gluten,,206 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Jamón La charcutería del Mercadona,,,,100g, ,12.2 g,4.6 g,1 g,0.5 g, ,33.5 g,0.5 g,0.2 g,247.8 kcal,,,,,,,,,,,,,,
,,1.0g,,100g,247.8 kcal,29.5 g,9.699999809 g,1 g,0.5 g, ,31.89999962 g, , ,398 kcal,,,,,,,,,,,,,,
Filete de lomo ibérico,,,,,398 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Pavo a tacos,0.461 kg,,,100g, ,3.9 g,1.5 g,0 g,0 g, ,20.7 g,0.25 g,0.1 g,493.3 kJ,,,,,,,,,,,,,,
Coca de Sant Joan,450 g,,,,117.9 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Oreja cerdo,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Mejillones en escabeche Mercadona,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Solomillo marinado congelado,,,Sin gluten,, , , , , , , , , , ,,,,,,,,,,,,,,
Pechuga marinada,,,Punto Verde,100g, ,2 g,0.6 g,3.5 g,0.5 g, ,17.2 g,2 g,0.8 g,101 kcal,,,,,,,,,,,,,,
pechuga marinada,,,Sin gluten,,101 kcal, , , , , , , , , ,,,,,,,,,,,,,,
,,,,100g, ,2.4 g,1 g,0 g,0 g, ,20 g,0.31 g,0.124 g,101 kcal,,,,,,,,,,,,,,
Chuleta pavo ajillo,,,Sin gluten,,101 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Solomillo de cerdo,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Filete de trucha,,,,100g, ,4.5 g,0.8 g,0 g,0 g, ,20.5 g,0.15 g,0.06 g,123 kcal,,,,,,,,,,,,,,
Tradicional,,,Sin az√∫cares a√±adidos,100g,123 kcal,2 g,0.4 g,48.9 g,3 g, ,9.5 g,1.18 g,0.472 g,259 kcal,,,,,,,,,,,,,,
Hogaza 100% natural,,,Sin conservantes,,259 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Pechuga Pollo,1.116kg,100g,,, , , , , , , , , , ,,,,,,,,,,,,,,
Alas de pollo congeladas,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Medallones solomillo marinado,,,Sin gluten,100g, ,3.2 g,1.1 g,0.4 g,0.4 g, ,17.4 g,1 g,0.4 g,100 kcal,,,,,,,,,,,,,,
Pincho de pollo,,,Sin gluten,100g,100 kcal,1 g,0.37 g,0.8 g,0.7 g, ,19.7 g,1.94 g,0.776 g,91 kcal,,,,,,,,,,,,,,
Pechuga de pavo pimentón,,,Sin gluten,100g,91 kcal,1 g,0.35 g,3.2 g,0 g, ,20.6 g,1.51 g,0.604 g,104 kcal,,,,,,,,,,,,,,
Roscón de reyes sin gluten y sin relleno,,,,,104 kcal, , , , , , , , , ,,,,,,,,,,,,,,
,,1.0g,,100g, ,12.19999981 g,4.599999905 g,1 g,0.5 g, ,33.59999847 g, , ,247 kcal,,,,,,,,,,,,,,
Burger Meat Pavo/Pollo,540 g,,,,247 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Solomillo setas,,,Sin gluten,, , , , , , , , , , ,,,,,,,,,,,,,,
Churrasco Ternera,,,Sin lactosa,100g, ,23 g,12 g,0.5 g,0.5 g, ,15 g,0.2 g,0.08 g,265 kcal,,,,,,,,,,,,,,
Criollo longaniza fresca,,,Sin lactosa,100g,265 kcal,30 g,11 g,1 g,0.5 g, ,13 g,1.8 g,0.72 g,326 kcal,,,,,,,,,,,,,,
Longaniza pollo fresca,,,,,326 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Pechuga de pavo pimentón,,,Sin gluten,100g, ,1 g,0.4 g,3.2 g,0 g, ,20.6 g,1.51 g,0.604 g,104 kcal,,,,,,,,,,,,,,
Longaniza fresca sin tripa,445 g,,,,104 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Higado menudillos,,,,100g, ,3.9 g,1.6 g,0.7 g,0.6 g, ,19 g,0.21 g,0.084 g,481 kJ,,,,,,,,,,,,,,
,,1.0g,,100g,114 kcal,4.900000095 g,1.899999976 g,1.600000024 g,0.600000024 g, ,19 g, , ,127 kcal,,,,,,,,,,,,,,
,,1.0g,,100g,127 kcal,2.900000095 g,1.100000024 g, , , ,21 g, , ,108 kcal,,,,,,,,,,,,,,
Arroz a banda,325 g,,,,108 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Hogaza de centeno y trigo espelta DESCATALOGADO,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Empanada pollo y setas,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Longaniza pollo fresca,,,,100g, ,6 g,1.8 g,0.8 g,0.5 g, ,16 g,1.8 g,0.72 g,130 kcal,,,,,,,,,,,,,,
Longaniza pollo fresca,,,,100g,130 kcal,6 g,1.8 g,0.8 g,0.5 g, ,16 g,1.8 g,0.72 g,130 kcal,,,,,,,,,,,,,,
Longaniza pollo fresca,,,Sin gluten,,130 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Longaniza pollo fresca,,,,100g, ,6 g,1.8 g,0.8 g,0.5 g, ,16 g,1.8 g,0.72 g,130 kcal,,,,,,,,,,,,,,
Longaniza pollo fresca,,,Sin gluten,100g,130 kcal,6 g,1.8 g,0.8 g,0.5 g, ,16 g,1.8 g,0.72 g,130 kcal,,,,,,,,,,,,,,
,481 g,,,,130 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Longaniza de pollo fresca,,,,100g, ,6 g,1.8 g,0.8 g,0.5 g, ,16 g,1.8 g,0.72 g,130 kcal,,,,,,,,,,,,,,
Pollo entero limpio,,,,100g,130 kcal,36 g,9 g,6 g,3 g,0.3 g,6 g, , ,32 kcal,,,,,,,,,,,,,,
Alitas de pollo,,,,100g,32 kcal,13 g,3.5 g,0 g,0 g, ,18 g,0.21 g,0.084 g,191 kcal,,,,,,,,,,,,,,
Pollo de campo. Alitas,,,,100g,191 kcal,3 g,0.99 g,0.5 g,0.5 g, ,23 g,0.28 g,0.112 g,119 kcal,,,,,,,,,,,,,,
Alitas de pollo,,,,100g,119 kcal,12 g,4.3 g,0 g,0 g, ,18 g,0.2 g,0.08 g,180 kcal,,,,,,,,,,,,,,
Contramuslo deshuesado de pollo,,,,100g,180 kcal,4.9 g,1.9 g,1.6 g,0.6 g, ,19 g,0.22 g,0.088 g,127 kcal,,,,,,,,,,,,,,
Contramuslo de pollo con hueso sin piel,,,Punto Verde,100g,127 kcal,4.9 g,1.9 g,1.6 g,0.6 g, ,19 g,0.22 g,0.088 g,127 kcal,,,,,,,,,,,,,,
Jamoncitos de pollo,,,Punto Verde,100g,127 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Jamoncitos de pollo,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Jamoncitos de pollo,1 kg,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Filete de contramuslo,,,,100g, , , , , , , , , , ,,,,,,,,,,,,,,
Filete de contramuslo pavo,,,,100g, ,3.1 g,1.2 g,0 g,0 g, ,22 g,0.21 g,0.084 g,115 kcal,,,,,,,,,,,,,,
Filete de contramuslo,,,,100g,115 kcal,3.1 g,1.2 g,0 g,0 g, ,22 g,0.21 g,0.084 g,115.9 kcal,,,,,,,,,,,,,,
Filetes de contramuslo de pavo,,,,100g,115.9 kcal,3.1 g,1.2 g,0 g,0 g, ,22 g,0.21 g,0.084 g,115.9 kcal,,,,,,,,,,,,,,
Filete de contramuslo pavo,,,,100g,115.9 kcal,3.1 g,1.2 g,0 g,0 g, ,22 g,0.21 g,0.084 g,115 kcal,,,,,,,,,,,,,,
Filete de contramuslo,,,,100g,115 kcal,3.1 g,1.2 g,0 g,0 g, ,22 g,0.21 g,0.084 g,115 kcal,,,,,,,,,,,,,,
Filete de contramuslo,,,,100g,115 kcal,3.1 g,1.2 g,0 g,0 g, ,22 g,0.21 g,0.084 g,115.9 kcal,,,,,,,,,,,,,,
Alas partidas certificadas,,,,100g,115.9 kcal,7 g,2 g,0 g,0 g,1 g,20 g,0.29 g,0.116 g,143 kcal,,,,,,,,,,,,,,
ALAS PARTIDAS CERTIFICADAS,,,,100g,143 kcal,7 g,2.5 g,0 g,0 g, ,20 g,0.29 g,0.116 g,143 kcal,,,,,,,,,,,,,,
ALAS PARTIDAS CERTIFICADAS,,,,100g,143 kcal,7 g,2.5 g,0 g,0 g, ,20 g,0.29 g,0.116 g,143 kcal,,,,,,,,,,,,,,
Alas partidas certificadas,,,,100g,143 kcal,7 g,2.5 g,0 g,0 g, ,20 g,0.29 g,0.116 g,143 kcal,,,,,,,,,,,,,,
Salchichas longaniza magro fresca,,,,100g,143 kcal,18 g,6 g,2 g,0.5 g, ,13 g,1.8 g,0.72 g,222 kcal,,,,,,,,,,,,,,
Longaniza magro fresca,,,,100g,222 kcal,18 g,6 g,2 g,0.5 g, ,13 g,1.8 g,0.72 g,222 kcal,,,,,,,,,,,,,,
Longaniza magro fresca,,,,100g,222 kcal,18 g,6 g,2 g,0.5 g, ,13 g,1.8 g,0.72 g,222 kcal,,,,,,,,,,,,,,
Longaniza Magro Fresca,,,,100g,222 kcal,18 g,6 g,2 g,0.5 g, ,13 g,1.8 g,0.72 g,222 kcal,,,,,,,,,,,,,,
Longaniza magro fresca,,,,100g,222 kcal,18 g,6 g,2 g,0.5 g, ,13 g,1.8 g,0.72 g,222 kcal,,,,,,,,,,,,,,
Longaniza magro fresca,,,,100g,222 kcal,18 g,6 g,2 g,0.5 g, ,13 g,1.8 g,0.72 g,222 kcal,,,,,,,,,,,,,,
Longaniza magro fresca,,,Sin gluten,,222 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Longaniza magro fresca,,,,100g, ,18 g,6 g,2 g,0.5 g, ,13 g, , ,222 kcal,,,,,,,,,,,,,,
Longaniza magro fresca,,,,100g,222 kcal,80 g,6 g,2 g,0.5 g, ,13 g,0 g,0 g,220.1 kcal,,,,,,,,,,,,,,
Longaniza magro fresca cerdo,,,Sin gluten,100g,220.1 kcal,18 g,6 g,2 g,0.5 g, ,13 g,1.8 g,0.72 g,222 kcal,,,,,,,,,,,,,,
Longaniza magro fresca,,,,100g,222 kcal,18 g,2 g,2 g,0.5 g, ,38 g,1.8 g,0.72 g,222 kcal,,,,,,,,,,,,,,
Longaniza magro fresca,,,,100g,222 kcal,18 g,6 g,6 g,0.5 g, ,13 g,1.8 g,0.72 g,222 kcal,,,,,,,,,,,,,,
Longaniza magro fresca,,,,100g,222 kcal,18 g,6 g,2 g,0.5 g, ,13 g,1.8 g,0.72 g,222 kcal,,,,,,,,,,,,,,
Longaniza Magro Fresca,,,Sin lactosa,100g,222 kcal,18 g,6 g,2 g,0.5 g, ,13 g,1.8 g,0.72 g,222 kcal,,,,,,,,,,,,,,
Longaniza Magro Fresca,,,Sin lactosa,100g,222 kcal,18 g,6 g,2 g,0.5 g, ,13 g,1.8 g,0.72 g,222 kcal,,,,,,,,,,,,,,
Longaniza magro fresca,,,Sin lactosa,100g,222 kcal,18 g,6 g,2 g,0.5 g, ,13 g,1.8 g,0.72 g,222 kcal,,,,,,,,,,,,,,
Longaniza magro fresca,,,Sin gluten,100g,222 kcal,18 g,6 g,2 g,0.5 g, ,13 g,1.8 g,0.72 g,222 kcal,,,,,,,,,,,,,,
Longaniza Magro fresca,,,,100g,222 kcal,18 g,6 g,2 g,0.5 g, ,13 g, , ,222 kcal,,,,,,,,,,,,,,
Longaniza magro fresca,,,,100g,222 kcal,18 g,6 g,2 g,0.5 g, ,13 g,1.8 g,0.72 g,222 kcal,,,,,,,,,,,,,,
Longaniza magro fresca,,,,100g,222 kcal,18 g,6 g,2 g,0.5 g, ,13 g,1.8 g,0.72 g,222 kcal,,,,,,,,,,,,,,
Longaniza Magro fresca,,,,,222 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Longaniza Magro Fresca,,,,100g, ,18 g,6 g,2 g,0.5 g, ,13 g,1.8 g,0.72 g,222 kcal,,,,,,,,,,,,,,
Longaniza magro fresca,,,Sin gluten,,222 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Longaniza magro fresca,,,,100g, ,18 g,6 g,2 g,0.5 g, ,13 g,1.8 g,0.72 g,222 kcal,,,,,,,,,,,,,,
Chorizo de bellota ibérico cular,,,,100g,222 kcal,60 g,19 g,1 g,0 g, ,24 g,3 g,1.2 g,650 kcal,,,,,,,,,,,,,,
,,,,100g,650 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Jamón,,,,100g, ,23.3 g,8.4 g,0.5 g,0.5 g, ,29.9 g,3.96 g,1.584 g,329 kcal,,,,,,,,,,,,,,
Alitas de pollo,,,,100g,329 kcal,7 g,2.5 g,0 g,0 g,0 g,20 g,0.29 g,0.116 g,143 kcal,,,,,,,,,,,,,,
Jamon Serrano a Cuchillo,,,,100g,143 kcal,18.7 g,6.8 g,1 g,0.5 g,0 g,31.8 g,3.6 g,1.44 g,299.5 kcal,,,,,,,,,,,,,,
Medallones de solomillo de pavo,,,,100g,299.5 kcal,0 g,0 g,0.8 g,0 g, ,22 g,0.32 g,0.128 g,92 kcal,,,,,,,,,,,,,,
,,,Sin gluten,100g,92 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Pinchos s/varilla,,,Sin gluten,100g, ,2.7 g,1.3 g,2 g,0.5 g, ,17.7 g,2.45 g,0.98 g,103 kcal,,,,,,,,,,,,,,
Filete ajillo,,,Sin gluten,100g,103 kcal,2.8 g,1.2 g,1.3 g,0.5 g, ,19.2 g,0.73 g,0.292 g,107 kcal,,,,,,,,,,,,,,
PECHUGA MARINADA,,,Sin gluten,100g,107 kcal,2 g,0.6 g,3.5 g,0.5 g, ,17.2 g,2 g,0.8 g,101 kcal,,,,,,,,,,,,,,
