code	lc	product_name_ca	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_it	product_name_pt	product_name_ro	product_name_ru	product_name_xx	generic_name_es	generic_name_pt	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_es	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_ca	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_it	ingredients_text_pl	ingredients_text_pt	ingredients_text_ru	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	oleic-acid_value	oleic-acid_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	nucleotides_value	nucleotides_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	iodine_value	iodine_unit	caffeine_value	caffeine_unit	cocoa_value	cocoa_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:environmental_score_grade	off:environmental_score_score	off:environmental_score_data.missing_key_data	off:environmental_score_data.agribalyse.code	off:environmental_score_data.adjustments.origins_of_ingredients.value	off:environmental_score_data.adjustments.packaging.value	off:environmental_score_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:environmental_score_data.adjustments.production_system.value	off:environmental_score_data.adjustments.threatened_species.value	data_sources
0640734480268	en			Preparado de carne aves											100.0g			Mercadona	mercadona					Finland	en:finland			0																						100g	100g					139	kcal			6	g			1.89999997615814	g			3.09999990463257	g			1.60000002384186	g					18	g													139	kcal																																																																									unknown	unknown											
2305046006428	es				Lomo adobado de cerdo familiar									0.972 kg				Mercadona	xx:mercadona	Productos a base de carne, Preparados de carne, Carnes, Pescado carne y huevos, Carne de cerdo y sus productos, Carnes frías, Carne de cerdo, Preparados de carne fresca	en:meats-and-their-products,en:meat-preparations,en:meats,en:fish-and-meat-and-eggs,en:pork-and-its-products,en:fresh-meats,en:pork,en:fresh-meat-preparations			España	en:spain	Mercadona	mercadona	0					Gerona,España	gerona,espana	ES 10.06636/GE EC	es-10-06636-ge-ec			lomo de cerdo 90%, agua, sal, azúcar, especias, pimentón, antioxidante E301, antioxidante E331, estabilizante E451, estabilizante E452, conservador E250, conservador E252.											100g	100g	490.4	kJ			117.2	kcal			3.6	g			1.38	g			0.8	g			0.5	g					20.4	g			1.7	g			0.68	g					490.4	kJ																																																																						en:fish-meat-eggs	en:fish-meat-eggs	4	en:4-ultra-processed-food-and-drink-products	c	8	unknown		1		-5	-15		0		
2302683004541	es				Churrasco marinado													Mercadona	xx:mercadona	Productos a base de carne, Carne de vacuno y sus productos, Carnes, Carne de vaca	en:meats-and-their-products,en:beef-and-its-products,en:meats,en:beef	Sin gluten, Punto Verde	en:no-gluten,en:green-dot	España	en:spain			0																						100g	100g					236	kcal			18	g			8.1	g			0.6	g			0.5	g					18.6	g			1.1	g			0.44	g					236	kcal																																																																						en:meat-other-than-poultry	en:fish-meat-eggs,en:meat,en:meat-other-than-poultry		unknown	d	15	unknown		1		-5	-15		0		App - yuka, Apps
2301009002636	es				Longaniza fresca													Mercadona	xx:mercadona	Productos a base de carne, Carnes, Embutidos	en:meats-and-their-products,en:meats,en:prepared-meats			España	en:spain			0																						100g	100g					222	kcal			18	g			6	g			2	g			0.5	g					13	g			1.8	g			0.72	g					222	kcal																																																																						en:processed-meat	en:fish-meat-eggs,en:processed-meat		unknown	d	15	unknown		1		-5	-15		0		App - yuka, Apps, App - El CoCo
2304523004162	es				Chuleta de contramuslo							Chuleta de contramuslo de pavo		760 g		en:Green dot	en:green-dot	Mercadona	xx:mercadona	Productos a base de carne, Carnes, Aves, Pavo y sus productos, Pavo, en:Turkey leg meat only	en:meats-and-their-products,en:meats,en:poultries,en:turkey-and-its-products,en:turkeys,en:turkey-leg-meat-only	Punto Verde	en:green-dot	España	en:spain	Mercadona	mercadona	0		España	en:spain				ES 10.14887/SE EC	es-10-14887-se-ec			Chuleta de pavo.											100g	100g	622.6	kJ			148.8	kcal			7.6	g			2.7	g			0	g			0	g					20.1	g			0.23	g			0.092	g					622.6	kJ																																																																						en:poultry	en:fish-meat-eggs,en:meat,en:poultry		unknown	a	-3	e	23	1	36307	3	-15		0		App - yuka, Apps
2302792003282	es				Pavo a tacos							Estofado de pavo		600 g		en:Green dot	en:green-dot	Mercadona	xx:mercadona	Productos a base de carne, Carnes, Aves, Pavo y sus productos, Pavo, en:Turkey leg meat only	en:meats-and-their-products,en:meats,en:poultries,en:turkey-and-its-products,en:turkeys,en:turkey-leg-meat-only	Punto Verde	en:green-dot	España	en:spain	Mercadona	mercadona	0		España	en:spain				ES 10.14887/SE EC	es-10-14887-se-ec			Muslo de pavo.											100g	100g	452.3	kJ			108.1	kcal			2.9	g			1.1	g			0	g			0	g					20.5	g			0.21	g			0.084	g					452.3	kJ																																																																						en:poultry	en:fish-meat-eggs,en:meat,en:poultry	1	en:1-unprocessed-or-minimally-processed-foods	a	-4	e	23	1	36307	3	-15		0		App - yuka, Apps
2325629009226	en			Pato											100.0g			Mercadona	mercadona					Ireland	en:ireland			0																						100g	100g					363	kcal			33	g			11	g			2.5	g			0.5	g					14	g													363	kcal																																																																									unknown	unknown											
236849040000100558002409	es				Bizcocho azúcar moreno y nueces													mercadona	xx:mercadona	Botanas, Snacks dulces, Dulces, Galletas y pasteles, Pasteles, Bizcocho	en:snacks,en:sweet-snacks,en:confectioneries,en:biscuits-and-cakes,en:cakes,en:pound-cake			España	en:spain			0																						100g	100g					406	kcal			22	g			3.1	g			47	g			25	g					6.1	g			0.5	g			0.2	g					406	kcal																																																																						en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes		unknown	d	17	d	40	1	23081	-5	-15		0		App - yuka, Apps
232703260000100330003306	es				Bocadillo de jamon													Mercadona	xx:mercadona	Sándwiches, en:Sandwiches filled with cold cuts, Sandwiches de jamón	en:sandwiches,en:sandwiches-filled-with-cold-cuts,en:ham-sandwiches	Punto Verde	en:green-dot	España	en:spain			0																						100g	100g																																																																																																																en:sandwiches	en:composite-foods,en:sandwiches		unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2303751003695	es				Filetes													Mercadona	xx:mercadona					España	en:spain			0																						100g	100g																																																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
2304915006637	es				Presa ibérica													Mercadona	xx:mercadona					España	en:spain			0																						100g	100g																																																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302839003961	es				Pinchos parrilla cerdo													Mercadona	xx:mercadona			Sin gluten	en:no-gluten	España	en:spain			0																						100g	100g					103	kcal			2.7	g			1	g			2	g			0.5	g					17.7	g			2.45	g			0.98	g					103	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2335286005332	es				Costilla churrasco													Mercadona	xx:mercadona					España	en:spain			0																						100g	100g					273	kcal			23	g			9.3	g			0.5	g			0.5	g			6	g	17.1	g			0.18	g			0.072	g					273	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
2306040003055	es				Longaniza fresca													Mercadona	xx:mercadona			Sin gluten, Sin lactosa	en:no-gluten,en:no-lactose	España	en:spain			0																						100g	100g					222	kcal			18	g			6	g			2	g			0.5	g					13	g			1.8	g			0.72	g					222	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
2303400006084	es				Pechugas													Mercadona	xx:mercadona					España	en:spain			0																						100g	100g					108	kcal			1.8	g			0.6	g			0.5	g			0	g					22	g			0.19	g			0.076	g					108	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
2301094002009	es				Chorizo oreado													Mercadona	xx:mercadona					España	en:spain			0																						100g	100g					400	kcal			35	g			14	g			0.5	g			0	g					14	g			2	g			0.8	g					400	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2304384004066	es				Medallones de solomillo													Mercadona	xx:mercadona					España	en:spain			0																						100g	100g					92	kcal			0	g			0	g			0.8	g			0	g					22	g			0.32	g			0.128	g					92	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
2321235003207	es				Lagrimitas al limón													Mercadona	xx:mercadona			Sin gluten, Sin lactosa	en:no-gluten,en:no-lactose	España	en:spain			0																						100g	100g					125	kcal			1	g			0.4	g			17.1	g			0.5	g					11.8	g			1.7	g			0.68	g					125	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
2304152003352	es				Preparado solomillo provenzal													Mercadona	xx:mercadona	Productos a base de carne, Carnes	en:meats-and-their-products,en:meats			España	en:spain			0																						100g	100g					112	kcal			3.2	g			0.9	g			3.1	g			0.9	g					17.8	g			2.38	g			0.952	g					112	kcal																																																																						en:meat-other-than-poultry	en:fish-meat-eggs,en:meat,en:meat-other-than-poultry		unknown	d	12	unknown		1		-5	-15		0		App - Yuka, Apps
230035150187600093001747	es				Melón sapo partido													Mercadona	xx:mercadona					España	en:spain			0																						100g	100g																																																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230582670007502200001651	es				Salchichon de cebo ibérico													Mercadona	xx:mercadona					España	en:spain			0																						100g	100g					490	kcal			42	g			17.6	g			2.5	g			1.9	g					25.7	g			3.3	g			1.32	g					490	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230582670007802200001720	es				Salchichón CEBO Ibérico													Mercadona	xx:mercadona					España	en:spain			0																						100g	100g					490.8	kcal			42	g			17.6	g			2.5	g			1.9	g					25.7	g			3.3	g			1.32	g					490.8	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2303977004841	es				Tacos de cerdo familiar													Mercadona	xx:mercadona					España	en:spain			0																						100g	100g					536.5	kcal			3.9	g			1.1	g			0	g			0	g					23.1	g			0.1	g			0.04	g					536.5	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2303977004377	es				Tacos de cerdo familiar													Mercadona	xx:mercadona					España	en:spain			0																						100g	100g																																																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2303977004636	es				Tacos de cerdo familiar													Mercadona	xx:mercadona					España	en:spain			0																						100g	100g					129	kcal			3.9	g			1.13	g			0	g			0	g					23.07	g			0.11	g			0.044	g					129	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
8412610000851	es				Higaditos de pollo													Mercadona	xx:mercadona	Productos a base de carne, Carnes, Pollo y sus productos, Aves, Pollo	en:meats-and-their-products,en:meats,en:chicken-and-its-products,en:poultries,en:chickens	Punto Verde	en:green-dot	España	en:spain			0																						100g	100g					115	kcal			4.0999999046326	g			1.6000000238419	g			0.60000002384186	g			0.5	g					19	g			0.25999999046326	g			0.104	g					115	kcal																																																																						en:poultry	en:fish-meat-eggs,en:meat,en:poultry		unknown	a	-4	e	22	1	36016	-5	-15		0		App - yuka, Apps
2304277003114	es				Filete de CONTRAMUSLO de pavo													mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																						100g	100g					115.9	kcal			3.1	g			1.2	g			0	g			0	g					22	g			0.21	g			0.084	g					115.9	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302833003967	es				Pechuga finas hierbas marinada													mercadona	xx:mercadona	Productos a base de carne, Carnes, Pollo y sus productos, Aves, Pollo	en:meats-and-their-products,en:meats,en:chicken-and-its-products,en:poultries,en:chickens	Punto Verde	en:green-dot	España	en:spain			0																						100g	100g					87	kcal			1.1	g			0.4	g			1.2	g			0.1	g					17.6	g			2	g			0.8	g					87	kcal																																																																						en:poultry	en:fish-meat-eggs,en:meat,en:poultry		unknown	c	3	e	22	1	36016	-5	-15		0		App - yuka, Apps, App - El CoCo
2303677011620	es				Chuleta mixta													mercadona	xx:mercadona	Chuleta mixta	es:chuleta-mixta			España	en:spain			0																						serving	100g																																																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps, App - smoothie-openfoodfacts
2303456003440	es				Pincho de pollo													mercadona	xx:mercadona			Sin gluten	en:no-gluten	España	en:spain			0																						100g	100g					91	kcal			1	g			0.37	g			0.8	g			0.7	g					19.7	g			1.94	g			0.776	g					91	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
8480000158864	es				Mostaza Clásica									425 g				Hacendado, Mercadona	xx:hacendado,xx:mercadona	Condimentos, Salsas, Salsas de mostaza, en:groceries	en:condiments,en:sauces,en:mustards,en:groceries	Sin gluten	en:no-gluten	España	en:spain	Hacendado	hacendado	0											Vinagre de Alcohol, Agua, Semillas de Mostaza, Sal, Especias (Cúrcuma, Pimienta Roja), Cebolla, Extractos de Pimentón y Aroma Natural.						Mostaza	en:mustard				100g	100g					75	kcal			5.3	g			0.3	g			2.3	g			1	g					3.8	g			2.6	g			1.04	g					75	kcal																																																																						en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces	4	en:4-ultra-processed-food-and-drink-products	d	12	c	55	1	11013	-5	-15		0		App - yuka, Apps
890582780009607500006605	en			Jamón mercadona											50.0g													0																						100g	100g					397.1295	kcal			29.5	g			9.7	g			1	g									31.9	g													397.1295	kcal																																																																									unknown	unknown											
8480490284616	en			Danon de chocolate											120.0g			Mercadona	xx:mercadona					Spain	en:spain			0																						100g	100g					80.8333333333333	kcal			1.0833332935969	g			0.583333323399226	g			8.33333333333333	g			6.66666666666667	g			1.25	g	8.33333333333333	g													80.8333333333333	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		
230157000020601895003903	es				La charcutería de Mercadona jamón reserva													Mercadona	xx:mercadona					España	en:spain			0																						100g	100g					17	kcal			20.3	g			4	g			1	g			0.5	g			0	g	33.5	g			24	g			9.6	g					17	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
07423321	es				Jamón cocido natural													Mercadona	xx:mercadona	Productos a base de carne, Embutidos, Jamón, Jamón cocido	en:meats-and-their-products,en:prepared-meats,en:hams,en:white-hams	Punto Verde	en:green-dot	España	en:spain			0																						100g	100g					102	kcal			2.5	g			0.9	g			0.9	g			0.9	g					19	g													102	kcal																																																																						en:processed-meat	en:fish-meat-eggs,en:processed-meat		unknown	unknown		f	12	1	28925	-5	-15		0		App - Yuka, Apps
231028440064000480003078	en				Pechuga pollo empanada													Mercadona	xx:mercadona					Spain	en:spain			0																						100g	100g	577	kJ			136	kcal			1.2	g			0.4	g			17.8	g			1.4	g					13.5	g			1.4	g			0.56	g					577	kJ																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps, App - smoothie-openfoodfacts
2302970003295	es				Contramuslo marinado de pollo													mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																						100g	100g					206	kcal			14.8	g			4.6	g			3.3	g			1.1	g					15.3	g			1.5	g			0.6	g					206	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302683004503	es				Churrasco marinado													mercadona	xx:mercadona			Sin gluten, Sin lactosa	en:no-gluten,en:no-lactose	España	en:spain			0																						100g	100g	982	kJ			236	kcal			18	g			8.1	g			0.6	g			0.5	g					18.6	g			1.1	g			0.44	g					982	kJ																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230157000012201850002265	es				Jamón La charcutería del Mercadona													Mercadona	xx:mercadona					España	en:spain			0																						100g	100g					247.8	kcal			12.2	g			4.6	g			1	g			0.5	g					33.5	g			0.5	g			0.2	g					247.8	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
230582780009407500007058	en			Cebo ibérico											1.0g			Mercadona	mercadona									0																						100g	100g					398	kcal			29.5	g			9.69999980926514	g			1	g			0.5	g					31.8999996185303	g													398	kcal																																																																									unknown	unknown											
2304918003947	es				Filete de lomo ibérico													mercadona	xx:mercadona	Productos a base de carne, Carnes, Carne de cerdo y sus productos, Carne de cerdo	en:meats-and-their-products,en:meats,en:pork-and-its-products,en:pork			España	en:spain			0																						100g	100g																																																																																																																en:meat-other-than-poultry	en:fish-meat-eggs,en:meat,en:meat-other-than-poultry		unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302792002674	es				Pavo a tacos									0.461 kg				mercadona	xx:mercadona					España	en:spain			0																						100g	100g	493.3	kJ			117.9	kcal			3.9	g			1.5	g			0	g			0	g					20.7	g			0.25	g			0.1	g					493.3	kJ																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
236846950000101400006304	es				Coca de Sant Joan									450 g				Mercadona	xx:mercadona					España	en:spain			0							ES 20.046660/B CE	es-20-046660-b-ec			"BASE DE BRIOCHE: harina de trigo, huevo líquido pasteurizado (huevo de gallina, correcto de acidez [E330], conservadores [E202, E211]), margarina (grasa vegetal refinada [palma), aceite vegetal refinado [girasol), aceite de mantequilla [10% ] [leche), agua, emulgente [E471), sal, acidulante [E330), conservador (E200], aroma y colorante [E 160ai]), azúcar, agua, levadura, masa madre de trigo (agua, harina de trigo fermentada), sal, mejorante en polvo (emulgente [E471, E472e, E481], harina de trigo, antiaglomerante [E170], estabilizante [E412], antioxidante (E300) y enzimas (trigo)], aroma de naranja [agua, jarabe de glucosa, preparación aromatizante [aceite natural de naranja], glicerol, espesante [E415), sustancias aromatizantes naturales, conservador [E202], colorante [E100], corrector de acidez [E330], colorante (E160e]), aroma de limón (agua, jarabe de glucosa, preparación aromatizante (aceite natural de cítrico, glicerol, espesante [E415), sustancias aromatizantes naturales, conservador (E202], corrector de acidez [E330]). DECORACIÓN: azúcar insoluble (azúcar en grano, grasa vegetal), piñones (5.5%), huevo líquido pasteurizado [huevo de gallina, corrector de acidez (E330), conservadores (E202, E211)] Puede contener trazas de soja, sésamo y frutos de cáscara."						Huevos, Gluten, Leche, Frutos de cáscara	en:eggs,en:gluten,en:milk,en:nuts	Frutos de cáscara, Granos de sésamo, Soja	en:nuts,en:sesame-seeds,en:soybeans		100g	100g	1355	kJ							12.6	g			2	g			42	g			16.8	g					8.9	g			0.8	g			0.32	g					1355	kJ																																																																								4	en:4-ultra-processed-food-and-drink-products	unknown		unknown		1		-5	-15		0	-10	App - elcoco, Apps, App - yuka, App - El CoCo
2302570002940	es				Oreja cerdo													mercadona	xx:mercadona	Productos a base de carne, Carnes, Carne de cerdo y sus productos, Carne de cerdo	en:meats-and-their-products,en:meats,en:pork-and-its-products,en:pork			España	en:spain			0																						100g	100g					234	kcal			15.1	g			5.39	g			0.6	g			0	g					22.45	g			0.48	g			0.192	g					234	kcal																																																																						en:meat-other-than-poultry	en:fish-meat-eggs,en:meat,en:meat-other-than-poultry		unknown	c	7	unknown		1		-5	-15		0		App - yuka, Apps
8480000186195	es				Mejillones en escabeche Mercadona													Hacendado	xx:hacendado	Productos del mar, Conservas, Molusco, Mejillones, Mejillones enlatados, Mejillones en escabeche	en:seafood,en:canned-foods,en:mollusc,en:mussels,en:canned-mussels,en:mussels-with-escabeche	Sin gluten, Punto Verde	en:no-gluten,en:green-dot	España	en:spain	Mercadona, Hacendado	mercadona,hacendado	0											Mejillones (Mytilus galloprovincialis), vinagre de vino, aceite de girasol, especias y sal. Alérgenos: Contiene moluscos y puede contener crustáceos						Crustáceos, Moluscos	en:crustaceans,en:molluscs				100g	100g					162	kcal			8.2	g			1.2	g			2	g			0	g			0	g	20	g			1.5	g			0.6	g					162	kcal																																																																						en:fish-and-seafood	en:fish-meat-eggs,en:fish-and-seafood	3	en:3-processed-foods	c	3	e	24	1	10028	-5	-15		0		App - elcoco, Apps, App - yuka, App - El CoCo, App - smoothie-openfoodfacts
2325353001619	es				Solomillo marinado congelado													mercadona	xx:mercadona			Sin gluten, Punto Verde	en:no-gluten,en:green-dot	España	en:spain			0																						100g	100g					102	kcal			1.1	g			0.4	g			2.7	g			0	g					20.5	g			0.82	g			0.328	g					102	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302831003648	es				Pechuga marinada													mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																						100g	100g					101	kcal			2	g			0.6	g			3.5	g			0.5	g					17.2	g			2	g			0.8	g					101	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302831003143	es				pechuga marinada													mercadona	xx:mercadona			Sin gluten, Punto Verde	en:no-gluten,en:green-dot	España	en:spain			0																						100g	100g					101	kcal			2	g			0.6	g			3.5	g			0.5	g					17.2	g			2	g			0.8	g					101	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - elcoco, Apps, App - yuka, App - El CoCo
2304109004081	en			Pavo Filetes de Contramuslo														Mercadona	mercadona									0																						100g	100g					101	kcal			2.4	g			1	g			0	g			0	g					20	g			0.31	g			0.124	g					101	kcal																																																																									unknown	unknown											App - Waistline, Apps
2302837003000	es				Chuleta pavo ajillo													mercadona	xx:mercadona			Sin gluten, Punto Verde, Sin lactosa	en:no-gluten,en:green-dot,en:no-lactose	España	en:spain			0																						100g	100g					115	kcal			3.5	g			1.3	g			3.7	g			0.8	g					17.2	g			1.33	g			0.532	g					115	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps, App - El CoCo
2302820002775	es				Solomillo de cerdo													mercadona	xx:mercadona	Productos a base de carne, Carnes, Carne de cerdo y sus productos, Carne de cerdo	en:meats-and-their-products,en:meats,en:pork-and-its-products,en:pork			España	en:spain			0																						100g	100g					131	kcal			5.1	g			2.05	g			0	g			0	g					21	g			0.13	g			0.052	g					131	kcal																																																																						en:meat-other-than-poultry	en:fish-meat-eggs,en:meat,en:meat-other-than-poultry		unknown	b	1	unknown		1		-5	-15		0		App - yuka, Apps
2203520003768	es				Filete de trucha													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					123	kcal			4.5	g			0.8	g			0	g			0	g					20.5	g			0.15	g			0.06	g					123	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
232835680000100139001392	es				Tradicional													mercadona	xx:mercadona			Sin azúcares añadidos	en:no-added-sugar	España	en:spain			0																						100g	100g					259	kcal			2	g			0.4	g			48.9	g			3	g					9.5	g			1.18	g			0.472	g					259	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - elcoco, Apps, App - yuka, App - El CoCo
08397911	es				Hogaza 100% natural													Mercadona	xx:mercadona			Sin conservantes, Sin azúcares añadidos, Sin lactosa	en:no-preservatives,en:no-added-sugar,en:no-lactose	España	en:spain	mercadona	mercadona	0											Harina de trigo (gluten), agua, levadura, sal, aceite de girasol, vinagre, masa madre inactiva de trigo (gluten) (4%), masa madre inactiva de centeno (gluten) (0,2%), ácido ascórbico						Gluten	en:gluten				100g	100g																																																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - off, Apps
2303682006086	es				Pechuga Pollo									1.116kg	100g			mercadona	xx:mercadona	Productos a base de carne, Carnes	en:meats-and-their-products,en:meats	Punto Verde	en:green-dot	España	en:spain			0																						100g	100g	452	kJ							1.8	g			0.6	g			0.5	g			0	g					22	g			0.19	g			0.076	g					452	kJ																																																																						en:meat-other-than-poultry	en:fish-meat-eggs,en:meat,en:meat-other-than-poultry		unknown	a	-6	unknown		1		-5	-15		0		
5012648001085	es				Alas de pollo congeladas													mercadona	xx:mercadona	Productos a base de carne, Carnes, Pollo y sus productos, Aves, Pollo	en:meats-and-their-products,en:meats,en:chicken-and-its-products,en:poultries,en:chickens	Punto Verde	en:green-dot	España	en:spain			0																						100g	100g					205	kcal			15	g			4.1	g			0	g			0	g					18	g			0.2	g			0.08	g					205	kcal																																																																						en:poultry	en:fish-meat-eggs,en:meat,en:poultry		unknown	a	-1	e	22	1	36016	-5	-15		0		App - yuka, Apps, App - El CoCo
2304176002720	es				Medallones solomillo marinado													mercadona	xx:mercadona			Sin gluten	en:no-gluten	España	en:spain			0																						100g	100g					100	kcal			3.2	g			1.1	g			0.4	g			0.4	g					17.4	g			1	g			0.4	g					100	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2303456003358	es				Pincho de pollo													mercadona	xx:mercadona			Sin gluten	en:no-gluten	España	en:spain			0																						100g	100g					91	kcal			1	g			0.37	g			0.8	g			0.7	g					19.7	g			1.94	g			0.776	g					91	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302836003940	es				Pechuga de pavo pimentón													mercadona	xx:mercadona			Sin gluten	en:no-gluten	España	en:spain			0																						100g	100g					104	kcal			1	g			0.35	g			3.2	g			0	g					20.6	g			1.51	g			0.604	g					104	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
8480000870964	es				Roscón de reyes sin gluten y sin relleno													Mercadona	xx:mercadona	Postres, Roscón	en:desserts,es:roscon	Sin gluten, Sin lactosa	en:no-gluten,en:no-lactose	España	en:spain			0																						100g	100g					302	kcal			10.2	g			6.5	g			49	g			17.2	g					3.1	g			1	g			0.4	g					302	kcal																																																																									unknown	d	18	unknown		1		-5	-15		0		App - yuka, Apps
230157010020801850003859	en			Garron Jamón Serrano											1.0g			Mercadona	mercadona									0																						100g	100g					247	kcal			12.1999998092651	g			4.59999990463257	g			1	g			0.5	g					33.5999984741211	g													247	kcal																																																																									unknown	unknown											
8424045045048	es				Burger Meat Pavo/Pollo									540 g				Mercadona	xx:mercadona	Productos a base de carne, Carnes, Aves	en:meats-and-their-products,en:meats,en:poultries	Sin gluten, Sin lactosa	en:no-gluten,en:no-lactose	España	en:spain			0																						100g	100g					116	kcal			3.9	g			1.2	g			4.8	g			0.5	g					15.3	g			1.7	g			0.68	g					116	kcal																																																																						en:poultry	en:fish-meat-eggs,en:meat,en:poultry		unknown	c	4	unknown		1		-5	-15		0		App - yuka, Apps, App - El CoCo
